countrycode,trade1990,trade1991,trade1992,trade1993,trade1994,trade1995,trade1996,trade1997,trade1998,trade1999,trade2000,trade2001,trade2002,trade2003,trade2004,trade2005,trade2006,trade2007,trade2008,trade2009,trade2010,trade2011,trade2012,trade2013,trade2014,trade2015,trade2016,trade2017,trade2018,countryname
PST,29.0521921964327,28.1100511617744,27.7650584294054,27.0214879675948,28.7345732176573,30.8573964665372,31.8426130860971,33.1655141408331,33.017806571234,33.6517160867456,36.6244342456891,35.3908051263115,35.0759295804671,36.2271651601608,38.8077171822702,40.7468573149479,43.7714634743382,45.4200712976476,48.1275259517271,39.2850569857259,44.4257285974821,48.4822801481327,48.0820796628998,48.2662354301171,47.4518654944864,44.2799699451397,42.7039853462845,44.8687343700195,,Post-demographic dividend
PYF,32.7234357112962,31.8605104870145,28.0477702746425,26.7687948073855,30.9743228361169,30.0825524052623,32.1895720617707,32.491721020932,33.5085064687791,31.0506981974566,34.5753469153611,,,,,,,,,,,,,,,,,,,French Polynesia
QAT,72.49856805110799,71.61754948659009,76.5835052318284,71.7717871998999,69.6993066581438,85.46612962617149,81.330424591534,78.0859844233488,82.2875929186599,78.38212409390169,83.5928595736782,83.4109649122807,77.6195554168322,77.6730652440377,77.7982596093912,80.44599638474681,82.9325227899337,82.1063275524553,82.5948976101224,74.5708795402067,78.4866550895533,81.5234850450793,87.6440914253449,82.4692466279312,78.57426072559279,68.36972406167141,58.8987081558197,58.8984685393239,,Qatar
ROU,32.2088821540972,35.1498706837878,42.8315531082067,43.2957006957546,44.0905958244717,48.2926116995573,52.4971954464169,54.9993763892079,47.934530931695,52.3309262667385,62.9293158618691,66.2190645366162,68.71807825944011,69.562090434094,73.7948818811433,68.41292285022401,67.6890693845947,62.979319277237,62.5398169477713,54.9737262881555,67.1906291729905,76.0539631762317,74.7959018379329,72.95988992980681,73.8740795028171,73.31290882128459,73.2618379023174,73.74161198550919,,Romania
RUS,,,17.9833365597054,18.4865572852895,29.824796217765,36.6645678915293,40.2775018202532,39.2360186534638,48.8858895362567,58.7462033509263,57.7162673479005,50.7654758120191,48.7066197313143,49.262251234352,47.4756473708528,48.3277136253886,47.2590732399381,44.4630635363875,45.9685498724113,40.5016411730784,42.5769927511613,41.2271665832037,39.1222382292978,37.5732212277501,38.9930008222895,39.1901398004429,36.8922137024373,37.4852729383227,,Russian Federation
RWA,15.6067071027197,20.872556893964,17.4467886153201,20.1874081410408,36.7551263260996,22.419184447757,23.004555895758,20.7932960926196,17.3424047093545,17.2199941514784,15.1590374486577,21.9145657606703,18.6581362593266,17.4412422502917,18.2816157344672,23.0897953040284,23.4325481293376,24.7697379309718,29.6628017180036,28.6945763938283,29.9375486293036,38.1406023543377,39.4068498040749,39.4206275594945,39.8281467837204,37.0110311795854,37.8496996104754,37.3891635236465,,Rwanda
SAS,16.2175208794456,17.964658171512,19.1582244251913,19.9762248421842,19.9395575217235,22.2673539348238,22.1685176691483,22.3074151405472,21.6157617761919,21.5858599934578,23.2669221108297,22.3800942810507,23.555089414322,24.4567564644705,27.3805134834766,31.7111340237754,33.4775183065559,32.5774176605237,42.6197725536943,31.881195022083,34.8968596300973,41.5969883051034,41.9162620868965,40.9158693685477,37.9860007878934,31.493271547705,28.1746803892073,29.0550501473658,,South Asia
SAU,58.2214075939939,58.1410525372436,61.2585168321786,53.0902565571509,48.7901278951967,54.5063101731035,55.7617940355209,53.9058100442201,46.8981545969488,48.7097951878393,56.8931440675169,53.920041447179,55.2443720467238,62.5323353374952,67.0059920661034,73.1200103731726,74.583463630303,77.78137761181971,82.4545493546709,67.08639808354521,67.7775687268178,73.93573946363639,73.9147003335693,72.8626209123329,68.2576535887375,57.8088031155195,50.1986703886933,51.8908121830671,,Saudi Arabia
SDN,7.99926016692484,10.5042328610626,16.2093316188244,15.3370055238349,13.5217601455642,12.8303162174813,24.037941640237,18.6089200696811,22.314016112837,20.5484993454899,27.4070763568054,27.7403141023396,29.6895484647023,30.7369671972817,36.5979769552757,43.6607029799871,38.3307558933081,38.4632993833414,38.5537913999486,33.7682584527403,32.679303870224,28.8579745246115,19.5180826591764,20.4088089081957,16.5079096594694,13.0492305692307,11.9310770192342,11.2641845053896,,Sudan
SEN,27.3590222855442,26.3525996804361,22.4546016264979,24.9540059929689,36.9365643244224,38.9390915647099,37.7971034816767,37.8682203151861,38.0480386149348,39.7868150144417,41.1698398980058,44.2598377524059,44.7981546601232,42.0109833261364,42.765260546719,46.0481550869484,44.4381367828233,45.815726625446,51.3167671976272,41.4216939500665,42.8204646588671,47.2662111878485,50.2982932879674,48.5922056945211,47.0644387261765,46.1909174375305,42.7860981499081,46.1205972604103,,Senegal
SGP,314.30906265025,275.44834457993,260.069638712472,262.589039437899,270.399796074478,276.225933230745,265.914942547339,257.000531590502,246.917321840515,261.627050685163,284.188483437307,266.279645705149,262.796242237892,305.274015093866,325.98362561949,337.234183539708,345.417191347116,312.511886361575,342.282743729989,267.980711754354,280.286395735093,280.929816544093,271.134360164694,257.268703136283,248.941466775191,211.570948389569,203.377575136221,216.396971786592,,Singapore
SLB,53.2204967320261,61.1821087731401,56.4974664142097,64.7322849072448,60.461750670066,62.0024762550882,55.3821790037706,55.4656070870245,52.2096782723667,48.9409172738963,37.0026601029717,34.2103628417264,36.5859037323217,50.4440779085485,58.2855417153441,69.690212154609,74.07268992604951,88.7769561606483,88.48347618690219,72.4163738317757,92.2103647459584,95.07320243340619,92.6608746752303,90.6191893153148,81.70211411700259,75.02108416758961,72.2931469242094,82.2035384860455,,Solomon Islands
SLE,44.1779859024658,39.4881181439728,43.3824806900065,34.4687497851254,29.0596950288503,20.097415286262,27.3960339629692,12.9378577788323,15.1700850449004,12.99700920093,25.4767453048608,19.3494954154549,24.9694871523486,28.5504491516738,29.3436831998758,30.48692622411,32.8912517456838,31.9623349320181,29.9268951626967,30.6029604653117,43.1051848161737,70.220361943264,71.6858360913286,75.1353280348763,62.2114022057615,48.4036163645161,46.8969602474013,51.3903308858621,,Sierra Leone
SLV,38.2871580960573,40.0636485542146,45.6015467576776,47.5579636820624,49.4310481153176,55.8286206382013,52.2827938347779,60.2149979681963,58.6467366999894,58.5331858350222,66.9329519942664,64.2457025316014,64.5915751913488,67.06487689472441,70.1906938477382,68.77125484557379,71.05675450295701,75.44843605721969,80.38467491944211,63.5827983067009,70.0100516467914,75.295616566844,72.9313027920449,73.9989652735067,70.0249322571169,68.2138015324369,63.7579246851846,65.83842198869959,,El Salvador
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia
SRB,,,,,,,,,,,,,,,,,64.03664143685219,69.4688731347229,71.6675226680028,57.2370355511953,67.2295603125766,68.0947140200481,74.011238298281,77.2345553976658,80.1756468923284,84.1001625302915,88.2063398806371,93.9931215069185,,Serbia
SSA,37.4123069924768,36.3131703754137,37.7676631212096,39.5388600411854,41.8101809237419,43.7793953501083,45.4159626033744,45.8348332960229,42.5745837799401,43.0099211542173,44.9094551939583,46.9839826348853,44.2532623497231,44.4437817028727,46.9806315251027,49.2105194079584,49.2580910666276,50.8814287154974,56.1040243359568,45.8114431275903,48.4540412020865,54.1162016140651,51.8932613704439,48.2022763796756,46.1765769539064,39.0143838030727,36.8238864366136,37.8550479224409,,Sub-Saharan Africa (excluding high income)
SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan
SSF,37.443756056315,36.3384368210271,37.7905804429351,39.571617809503,41.8277230219482,43.7972299726647,45.4962560152392,45.8866662638073,42.6426327570378,43.0948727683766,44.9758971264912,47.091100348434,44.3367610992791,44.5168407004873,47.0424900499495,49.2851213151722,49.3291047395574,50.9480573348827,56.1856785216539,45.8820490759512,48.5224791753048,54.1785285081104,51.9560950319205,48.2615369051959,46.235365055439,39.0669676792729,36.887282939286,37.9321513762474,,Sub-Saharan Africa
SST,78.76552733986991,79.05988779308581,76.49880830237289,76.08718890142541,75.2542128905468,78.7802618779557,80.7357974188083,79.7760944790578,75.0004681922601,73.4799284166707,78.4799911897308,76.5931645216304,73.9770989651074,73.9710269049621,74.40783751896559,77.8338732099824,81.9105885233959,80.103606979495,84.0638832022446,72.4385449937644,76.11660173861949,82.3619199576282,84.72225225684559,84.0312579138204,80.0503528339479,71.37130108018729,64.00555302250049,63.8420964028543,,Small states
STP,,,,,,,,,,,,43.4283719210079,45.1909276620312,49.4871416984227,44.7466460050174,45.1734788442673,58.9184681820544,59.3921738759766,66.31008666098811,59.3117823778545,62.3345016420402,62.0692995663591,56.8164727134363,54.4636979986645,53.5721809010798,48.5409027558715,43.1891121075312,41.4295269170073,,Sao Tome and Principe
SUR,243.048403707518,193.706761883508,230.598121601582,198.477157360406,114.539644547427,153.49994013406,120.457416060169,131.882915192582,80.7297114821983,94.421841749649,97.3163741769104,103.562432885823,87.8769601930036,105.321786547397,108.919960054309,114.137329132476,83.3049984395618,81.8429235422485,86.2543162596747,72.0396588302752,78.35977771866921,92.8109057540676,94.5495096655162,89.13194526032341,78.2117542363456,77.201170752583,85.3601379310345,113.391026198973,,Suriname
SVK,,,,71.6317526614238,66.23715894590219,67.4230401257192,71.7240378671334,77.22300983297001,79.7951001672551,70.78651503398341,84.4643788088529,89.0952770907505,88.27261618121879,94.9243341103178,100.639020530293,106.126368178873,123.018523678684,138.037260434537,144.58434414161,125.617615061846,144.902960877222,162.630561152597,169.150079340469,170.072205296333,166.775291754817,169.30240787375,170.348729253072,175.461869980306,,Slovak Republic
SVN,,,,,,83.7134566077506,82.56508843573521,85.44450267335959,86.5881266412628,82.2485860624151,92.99368336758489,93.06024112804459,90.4366882700452,89.60436339837111,98.9836599587869,108.906944680074,119.660259306526,128.15376642949,128.012905389532,104.855147304525,123.493372700191,136.892648131096,138.49722305827,140.061137410444,140.045525384623,143.350887766593,141.9290340956,152.800503013033,,Slovenia
SWE,43.3089849632146,38.9133063166404,37.8631236795555,44.1279591293477,53.6447361406256,55.0936975156645,52.7052846624655,56.0928141384398,57.4100844262924,56.6626019600778,61.5900701461674,57.871763565629,56.248299677823,56.0675272689851,58.6053046280809,62.3733669026264,65.552102266527,66.01731932023741,68.4539574757511,58.3387870155374,62.8941066505662,64.56026002901341,61.8534081305657,56.641464585007,56.9025988051029,55.8947528541993,54.7263840421624,57.3419847972414,,Sweden
SWZ,109.356474647489,113.221386463439,117.141932898932,114.426171163825,120.34156812234,110.301316738185,119.668564211439,118.133634446703,130.382040928696,129.531633322054,112.53662274931,141.525582737108,138.525418192747,143.642234977167,139.848888700417,111.071727603866,108.466004506357,103.188941942945,95.6257013999448,96.0781924479729,84.7079903654177,80.0746823079234,78.23656107280939,78.6620550526511,84.3788605932416,80.18710861870289,81.45037454517831,78.03003783727711,,Eswatini
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part)
SYC,65.6565400843882,59.0341548406646,55.3419773095624,60.981165499267,52.8316093356103,56.0779100037188,103.166870650348,80.4676950805768,83.173167150845,92.9395637412493,87.171513961233,111.207166177399,92.9630159062369,97.22195235221579,93.8170266680842,110.392384640372,111.900295298469,117.972546215709,156.829987261397,140.358038419318,142.742227340453,143.765683790543,147.809448417683,125.020257408296,125.365064225249,102.044260505459,105.110858800324,123.437817969168,,Seychelles
SYR,53.7184322752169,47.728235611303,49.6696515502946,53.1908601220046,84.1136453000488,72.5823722579798,68.01521877899479,54.7664382184246,44.6356731605383,45.9623094841605,43.7185446675578,47.3937382758841,51.0795518133812,49.6665985860619,62.9375358555202,67.8133212651301,67.22393568820659,64.8455292775492,,,,,,,,,,,,Syrian Arab Republic
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turks and Caicos Islands
TCD,27.2057107955721,23.5997561272711,22.5841870858005,22.6208618663434,27.546155698695,42.0493535368427,35.4621963799857,36.9653576952413,35.4196448425696,36.4246837960598,36.0995670652526,50.779601634474,92.1201185577175,50.8282610231898,71.2129196943842,60.6461446084156,63.3506170142548,63.2759183613493,59.588448222402,51.8723536315624,56.2972956932686,66.6316758505446,61.4485474428239,52.5102434513655,61.7266938610078,53.9010202347853,42.6125544786096,43.5608558997564,,Chad
TEA,47.2695087710104,50.5045611851669,52.3068270402812,54.7569731588848,55.0461291825774,54.8564595171374,50.1170222069165,51.8903067115899,51.2720133033049,51.5403049091285,58.6024388295349,54.7014245596608,56.6227396261972,62.5532154980826,69.7939135936209,72.71732235148779,72.5981649595977,69.021631409652,64.238835406379,49.9280049760956,54.9576791840929,54.8289043655949,51.9019818160412,49.8422510033978,47.6511384208514,42.1618632832204,39.4465065078022,40.7960474041659,,East Asia & Pacific (IDA & IBRD countries)
TEC,,,24.0052040692369,25.104067786632,34.0679264447531,40.5520499601587,44.294203449005,45.0072272964069,43.1890751572763,45.8072941103667,50.5691370697325,51.573170899388,51.2505346783837,53.5669726854025,55.5427980145846,54.2109452952672,55.8179547427653,55.1108698519103,57.0427341832995,49.4859675429318,52.0590876968248,54.6004415817617,52.8034156974318,50.6812616522073,52.0943470763553,52.0137677804126,51.7155035620592,54.6974975737426,,Europe & Central Asia (IDA & IBRD countries)
TGO,52.1361861035397,43.4375622256969,39.5166071039238,25.5371548728279,55.9725610575091,74.2334431654658,75.4035476572586,71.3165455019637,63.5022251690816,62.6865938763518,62.1562184713742,61.4390849876673,59.9289323025544,65.03739395811461,65.6488436456393,75.4348553688349,72.9942030523619,71.97975315768259,71.3532309485918,71.65057930962099,77.60942461298519,87.0353543783053,95.3709425345302,99.3270458588198,84.27239549070291,80.0759262084654,73.9444434947589,62.916562418536,,Togo
THA,65.7505102258913,67.18288229521831,65.64066085330811,64.4316145538495,67.9834478150438,75.1576604697116,69.96054972303099,80.0361466129857,85.7241211159958,85.91096344205759,103.555272908344,105.514075774933,98.84747472518789,102.539552048327,110.273561947758,121.020396873874,116.565946871524,111.747987400426,122.519930975668,101.569217554616,110.296389529597,121.720485592648,120.289506588531,113.936167327518,111.752274100189,103.877222209816,99.47308375996791,100.626134464121,,Thailand
TJK,,,12.7275331958742,49.8714495085428,68.0018044280221,126.667880503602,137.931928687196,162.160204475309,98.8551502145923,124.516237918216,169.664633122516,123.805577875726,119.476859038929,107.88451780914,101.447449409781,96.8288430050232,110.294103456772,105.470990440786,90.69987355211811,71.8930204813728,68.2750456346556,68.4191817392779,67.3112339097035,62.4555824254463,57.1083094033136,55.0785359243277,56.5249811395563,55.5926401472995,,Tajikistan
TKM,,,45.0861443047552,47.3071755302961,144.802536430131,131.131549510389,126.536516129032,91.00742068094181,60.2527992908376,108.750454650488,147.762428341146,140.036056025517,111.385565870911,102.784398619645,105.142305608236,97.3728458652931,94.5442042338981,99.10720444444441,91.0395085910653,58.3742688028328,54.0225598955906,70.4675028506271,75.0763335927678,68.3716308755472,63.1832253071491,47.4864125012969,33.0520176893311,31.7154178782902,,Turkmenistan
TLA,22.8403002102203,19.7389558973027,23.9172682925872,22.5357435461913,23.1561978843393,25.3639500483328,26.1408924803403,27.5255579057555,27.9697905140506,31.6188651114475,33.8002625280329,33.6342517151707,36.9271290014538,38.5325039891962,40.8110515051866,40.4773790805108,40.9934936142538,40.0414073371408,40.7382594038763,33.258602519315,34.1323136398591,36.8178673962321,37.3637251309855,37.0191976218994,35.6603758194233,38.0569350831555,36.9957099160964,36.7933840936316,,Latin America & the Caribbean (IDA & IBRD countries)
TLS,,,,,,,,,,,,,,25.3956569746043,14.2311758160237,6.46129672510751,4.11027502915836,6.6290871225269,6.41214646809674,9.48818602325291,6.56945660056515,5.84276386420036,10.4153350322291,15.2299019434316,21.6020001235972,19.1987823734055,22.4780245934153,19.550629338966,,Timor-Leste
TMN,28.7269748229441,45.21843068234,42.706967831068,46.473882233745,46.0427519232411,43.6735728478064,41.4457087102729,38.5181765176434,35.1473930130667,35.7095523149248,40.9923780544309,39.4294603762498,43.1317939650994,44.2667576669119,52.7956967315737,56.8888971803054,57.1763424597307,55.5666412499719,59.688180417834,48.3979878940723,50.3798245130048,49.975683943703,49.272603341506,50.0578161899338,48.8624633410109,42.8073138411847,38.9458502392337,45.6236930394376,,Middle East & North Africa (IDA & IBRD countries)
TON,64.3711165973525,54.9430959559424,54.5688511010496,55.7220481035112,42.8459790714674,45.0457887435562,39.1466902386277,38.9950891523476,40.2766863004891,43.1392213745117,38.6483002270165,43.8302257787069,56.6365745805867,54.8307713619302,52.1930291917209,49.8401582719373,42.7966167326656,50.3326652209753,50.6629154297757,47.9494132459313,45.206141013049,49.0106844,45.4637977516862,47.79377015613,53.5652353760099,52.0895941141709,62.443797642071,59.9523272510059,,Tonga
TSA,16.2175208794456,17.964658171512,19.1582244251913,19.9762248421842,19.9395575217235,22.2673539348238,22.1685176691483,22.3074151405472,21.6157617761919,21.5858599934578,23.2669221108297,22.3800942810507,23.555089414322,24.4567564644705,27.3805134834766,31.7111340237754,33.4775183065559,32.5774176605237,42.6197725536943,31.881195022083,34.8968596300973,41.5969883051034,41.9162620868965,40.9158693685477,37.9860007878934,31.493271547705,28.1746803892073,29.0550501473658,,South Asia (IDA & IBRD)
TSS,37.443756056315,36.3384368210271,37.7905804429351,39.571617809503,41.8277230219481,43.7972299726647,45.4962560152392,45.8866662638073,42.6426327570378,43.0948727683766,44.9758971264912,47.091100348434,44.3367610992791,44.5168407004873,47.0424900499495,49.2851213151722,49.3291047395574,50.9480573348827,56.1856785216539,45.8820490759512,48.5224791753048,54.1785285081104,51.9560950319205,48.2615369051959,46.235365055439,39.0669676792729,36.887282939286,37.9321513762474,,Sub-Saharan Africa (IDA & IBRD countries)
TTO,60.5552486187845,68.8039705478177,51.3959516569268,66.92296145580281,60.6645465121436,78.22035054941929,80.65230615325009,96.39717164984231,86.97941544988829,81.4358089934272,92.98118110128929,88.9417872569409,83.5121160063955,80.22327405330969,85.65494234580309,97.83066991091729,112.356547916654,97.30821884595019,101.328358682322,83.8789349604061,78.8061486993516,96.40596788865319,86.1203496267871,118.0422952227,94.7754013584611,83.0998315046795,70.30360274294939,69.2422111277906,,Trinidad and Tobago
TUN,73.5441996357147,67.9781856876829,67.4311605305783,68.5607256359544,71.88246468274551,74.1894046376336,67.4722122278575,64.9415112842909,64.6138580203404,62.5270071061663,67.139538889625,73.2345045910573,70.8670440832305,68.9784044745613,72.1624265678989,73.34488414415711,77.6697521007393,88.0659709339548,97.9975018390455,77.18642146012419,87.721007789452,91.2432184078075,92.0831808938745,89.3526668258007,87.2277645249422,79.4724611044627,79.01236046764301,87.2485944970785,,Tunisia
TUR,23.4027528444752,23.0899155378946,23.7203119169392,24.8489568246024,31.659687390936,33.8137190882149,36.8495910624875,39.4132474499689,26.3996236073053,26.1107129259826,30.1405767019986,36.3207138520713,36.7460710876867,37.390774590558,39.7016806089185,37.9425206656346,40.7450145585306,41.039759222555,43.6968652615696,37.7064771034996,38.7908873252306,45.1336818660329,44.5097034850593,42.4439979195928,42.7952262106584,40.8321215523198,39.4974222117773,45.8919515071306,,Turkey
TUV,58.3605926581159,48.808531980371,53.0640132669983,70.5032408388053,75.9909300920019,53.2289969073551,45.2782296180223,60.4760033190753,78.7998847722035,59.5741648085907,36.4574239630753,26.6433374356241,72.8432088216575,43.3062146208712,53.5502048956398,59.4283539983146,56.1807529179681,58.1641970034671,87.800617523261,52.7654320987654,71.525717415115,70.8594804009381,55.7075486362274,55.2718881551274,60.0392793491901,104.204521178575,77.1889087072158,100.927939772865,,Tuvalu
TZA,31.8873413162263,37.8284395359178,41.8567055314415,45.7288910808004,44.8474535803942,44.8506315808641,33.4349546055597,27.1998974584449,16.6416082238428,16.5129789385929,16.8787678767832,18.8732671363176,18.6669739186135,21.9469485223775,25.2182358412162,26.9913994082826,32.7669451105629,34.2271021842202,38.7376648152245,32.3000159339656,37.2482443257823,44.822972196113,41.4143768349025,36.4487891171971,33.2653275486506,33.0921477683019,29.0246950233445,25.6808786146673,,Tanzania
UGA,10.2221010113051,11.9215021210394,22.6425036409279,22.1708900619697,32.1769798307831,26.3385630063851,29.4147555842458,29.8436836348972,29.1124314586705,31.0240956038038,31.305453359079,35.0060036943307,24.6073375734306,30.0882338848255,29.9676735204813,31.8060758743965,35.3981934890521,39.291427950472,43.8945312946469,32.0051533700305,31.1244746781954,38.609943736713,36.3482449956369,33.4365701463954,30.5420231261842,28.7614897023271,30.2969845639854,32.6884358787419,,Uganda
UKR,,,20.4808522927711,26.4286071554664,40.0631364817965,59.3439213263619,71.82536042995589,62.5319042924624,65.2122401233708,74.184692609545,91.2591367293029,84.3772931158728,82.4854433884481,92.01884486903,95.12987130774761,81.7643554592639,77.4809205661287,77.08963761081181,84.80281479964231,72.8089123177716,82.63097731404019,92.5804755879079,87.1360782504633,76.9870096055277,81.2930537741467,83.0970039787905,80.9931928965228,82.8092147426012,,Ukraine
UMC,30.7236910694317,31.1900763019966,32.5055618312673,33.3102087831913,36.1171660544463,38.6323926467404,37.9807312343416,38.2275026412463,36.4307013305302,40.312454829753,44.8643259400795,44.0757506463281,46.14732045627,50.1092849900345,54.5407234369682,55.1023884721591,56.0293734870715,54.1525505135063,53.6702039135668,43.5932801730302,46.8375136022812,48.1031434617206,46.8520528859159,45.4998511366378,43.9994338966258,41.437972069151,38.9309057566602,39.9607694030152,,Upper middle income
URY,32.6492348783753,28.931004328649,29.103446402741,26.462950353728,26.8903846064827,25.7699596843356,27.8812995057788,26.9213502210201,25.9277500061442,23.3239358893621,25.2417974456316,24.5038128426806,28.1115754836763,36.494559448398,44.1681593862809,42.0489134503995,44.9214631745635,43.3360394829872,49.4340797155994,38.8854600307484,38.09387727166,38.8598438081371,39.7182585294233,35.9963654415074,36.0203932600588,32.2424182742546,28.81058629996,29.1082004102671,,Uruguay
USA,15.2281201935451,15.0645695211387,15.3240584350096,15.529216345255,16.4438676628236,17.6876877268706,17.8649640916318,18.4491982647414,17.8948282175002,18.1689816310002,19.8469796968899,17.9656526035453,17.2473749521066,17.6168806854857,19.0677696846776,20.1148855566399,21.2476024632994,21.8861851400453,23.4868352127943,18.4574996468138,21.6626709939373,24.1178202244646,23.9687926294037,23.2867887835287,23.0175678258566,20.9551083879471,19.7847179502276,20.2959645709089,,United States
UZB,,,43.2443728581518,42.3783228242035,39.9638519304043,46.2905088819775,63.9477304874724,55.6813877542664,45.5001207492384,37.1520487066981,40.0711776631036,48.4325580167706,50.9713851977128,57.7337498984153,63.7737737541799,58.8152662119899,57.6833179802035,64.40111741312521,66.2449939471078,58.6478785965133,51.8257308564048,51.6738325278211,44.8547438888668,43.5738987858003,40.3138224354753,31.2445010682266,30.0961664502429,45.1459219086399,,Uzbekistan
VCT,90.98652510811679,81.14833439916281,75.5844190108119,66.9908364618189,62.327579621282,56.4763322690941,53.7633591658397,67.2858498432872,65.0393705782943,63.9845784842897,52.9953247281513,52.8788885012317,45.8990255117272,49.6610363623925,50.2265327252726,50.8989302657207,50.6483527149348,54.7014458673784,61.1690180623425,56.6811760604387,55.705745322662,54.7467682879466,57.5941069882637,58.1240668144023,56.2779868033012,50.2321749481148,49.496069991822,47.4301227566355,,St. Vincent and the Grenadines
VEN,51.0964211645792,49.1837871507151,46.7701307254562,45.2776076142168,43.2669922855708,40.184619170716,46.69478391675,44.8222457106287,36.7059654749137,35.7502686006814,42.4634563465973,36.6058180103712,42.7844385922032,43.6327741355997,50.1072522966354,54.8026221853782,54.0632982458848,50.3883391777015,46.0419179821785,30.062680132099,26.6396329425989,44.4925509533089,38.9919659411881,37.0684651740405,24.4388405931825,,,,,"Venezuela, RB"
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VNM,79.676305879898,46.031726863311,51.9046829608494,49.4440705785053,60.6646014904668,65.60711855334389,74.6183593496449,77.3999100654608,76.667787943504,81.1716524537558,96.6267775041096,95.5998470532418,103.958163139603,114.797003257814,128.673916905608,120.074771514484,127.826708892819,143.698318801919,144.656620700574,119.837332191,135.489388722422,150.255549354576,146.521370290123,154.223973708389,160.074410237449,169.567526386185,171.176524457539,190.294721309601,,Vietnam
VUT,72.4818701542444,53.5872863224767,53.8349690823254,53.5282324489439,52.0473969223837,52.7129051695077,52.2907813175861,50.5372964586847,48.3324035480447,46.1764021450046,41.5418736144868,42.6477454642476,41.7690100456858,41.9763023110556,45.273539028993,47.3239358755562,60.5519719239101,53.0520480612321,60.9067772324573,57.5007685228581,47.634982628107,46.9143647572418,44.9256375578264,43.8913023066369,46.1640697867215,54.9687724722412,59.9033507670985,48.337324075009,,Vanuatu
WLD,30.074400316337,29.3823194889589,29.3243108485073,28.9076671807141,30.6718934581055,32.9414051716854,33.82287343498,35.1281996907322,34.7089225638841,35.6001793940772,39.0396283536217,37.7735436077431,38.0007476187009,39.545364540409,42.7391290117678,44.9363181426234,47.7222209268289,48.914404393896,51.4581332962039,41.9979422037344,46.6434764838747,50.2361490075688,49.6491870839625,49.2379440435556,48.063495532569,44.602104153904,42.6644667486319,44.4528191492024,,World
WSM,71.5613178120563,79.61960591699039,87.6775006873367,83.3815987615969,38.4444721586016,46.2498217762538,44.0160269997301,39.2327761739442,41.5612909819736,52.1570279580448,63.5641157266341,72.749551853252,70.7599359543367,70.115727189737,70.251072065475,70.42376373586281,66.91144493422919,65.8971573797287,55.8729774090091,49.2932174754771,59.1089232341702,55.714826887439,52.625251194881,53.2669556046064,54.5164436823792,53.4149594423857,51.5967910166922,47.6368965762822,,Samoa
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo
YEM,40.0735296746634,45.2585560829378,49.6004580605678,63.93120329121,72.4920062761133,82.81697513950741,81.4596672091383,66.0665655932642,57.9117462929592,58.2114948271347,66.3355849324538,59.2198388885234,58.5092568751624,62.8958903130263,58.0890508438806,65.5987089085222,66.7703929185114,68.4031728146763,67.3703843712855,61.4549683128831,56.1539736857319,64.04611735352709,60.9383714843651,53.378387716275,45.8816787286077,18.8030886026643,21.9559137811811,28.783719728938,,"Yemen, Rep."
ZAF,36.3018688769145,33.9735629154553,32.0918099775098,32.9186801296014,34.8265808198971,37.5652212212035,40.2437584441493,41.9599014104338,40.3587427953228,39.0852897204323,43.7644384375753,47.2908001766487,50.964115044793,43.4959152007217,43.5103756239744,44.2152268043878,50.3940743476133,52.8475303640385,63.6127425987405,45.8646765430476,50.1353453900362,56.0120337979486,57.2152874396794,60.6811940046361,61.3152087646301,58.4236575038326,56.77368162873,54.4890982307601,,South Africa
ZMB,76.98120698782429,56.2612071516861,48.7441270866838,49.9505405121481,41.5954750465732,45.704473924523,52.0401726714922,40.2948267690139,60.2654328345376,55.3709534550539,49.4439243986397,50.537614071337,49.0916251572284,52.1038046941717,59.9204702926747,52.4224803234747,53.6545167900672,61.3534878212082,56.7207368746695,53.1279693427609,61.7851335091276,68.9627714500691,71.24472374378681,75.56723112350841,71.45746372775869,68.74120791522169,65.1881204403452,61.8137702568533,,Zambia
ZWE,40.6770783365732,41.5090851838522,54.0326597212383,51.5858670142248,59.8635111944766,67.1891171292354,60.9015634082549,66.0408314058821,75.1643846028476,58.5154904413933,56.6221824784061,43.113975808397,59.3335057678853,59.0125853591731,70.4626072654285,72.9772884947899,78.9875413685767,93.53829696920231,116.629226043021,53.4761901022651,58.1251570797344,56.1067204443071,48.3932318915634,42.9891865442496,41.3755469897812,36.3081489624423,34.1561742017848,33.4849352651048,,Zimbabwe
